&	and
#	hash
@	at
§	section
™	trademark
®	registered trademark
©	copyright
_	underscore
%	percent
*	asterisk
+	plus
/	slash
=	equal sign
^	circumflex
|	vertical bar
~	tilde
$	dollar
£	pound
€	euro
₩	won
¥	yen
°	degree
º	degree
¢	cent sign
¤	currency sign
¨	diaeresis
¬	not sign
¶	paragraph sign
˙	dot
।	danda
‼	double exclamation mark
⁄	fraction slash
⁉	exclamation question mark
⁻	superscript minus
№	numero sign
℗	sound recording copyright
℞	prescription
ℹ	information
←	left arrow
↑	up arrow
→	right arrow
↓	down arrow
↔	left right arrow
↕	up down arrow
↖	up left arrow
↗	up right arrow
↘	down right arrow
↙	down left arrow
↩	right arrow curving left
↪	left arrow curving right
⇐	left double arrow
⇑	up double arrow
⇒	right double arrow
⇓	down double arrow
⇔	left right double arrow
♪	musical note
♭	flat
♯	sharp
µ	micro
₢	cruzeiro
₣	french franc
₤	lira
₥	mill
₧	Spanish Peseta
₰	german penny
₳	austral
₶	livre tournois
₷	spesmilo
↚	leftwards arrow stroke
↛	rightwards arrow stroke
↜	leftwards wave arrow
↝	rightwards wave arrow
↞	leftwards two headed arrow
↟	upwards two headed arrow
↠	rightwards two headed arrow
↡	downwards two headed arrow
↢	leftwards arrow tail
↣	rightwards arrow tail
↤	leftwards arrow from bar
↥	upwards arrow from bar
↦	rightwards arrow from bar
↧	downwards arrow from bar
↨	up down arrow with base
↫	leftwards arrow loop
↬	rightwards arrow loop
↭	left right wave arrow
↮	left right arrow stroke
↯	downwards zigzag arrow
↰	upwards arrow tip leftwards
↱	upwards arrow tip rightwards
↲	downwards arrow tip leftwards
↳	downwards arrow tip rightwards
↴	rightwards arrow corner downwards
↵	downwards arrow corner leftwards
↶	anticlockwise top semicircle arrow
↷	clockwise top semicircle arrow
↸	north west arrow long bar
↹	leftwards over rightwards arrow bars
↺	anticlockwise open circle arrow
↻	clockwise open circle arrow
↼	leftwards harpoon barb upwards
↽	leftwards harpoon barb downwards
↾	upwards harpoon barb rightwards
↿	upwards harpoon barb leftwards
⇀	rightwards harpoon barb upwards
⇁	rightwards harpoon barb downwards
⇂	downwards harpoon barb rightwards
⇃	downwards harpoon barb leftwards
⇄	rightwards arrow over leftwards arrow
⇅	up-pointing and down-pointing arrows
⇆	left-pointing over right-pointing arrows
⇇	leftwards paired arrows
⇈	upwards paired arrows
⇉	rightwards paired arrows
⇊	downwards paired arrows
⇋	leftwards harpoon over rightwards harpoon
⇌	rightwards harpoon over leftwards harpoon
⇍	leftwards double arrow stroke
⇎	left right double arrow stroke
⇏	rightwards double arrow stroke
⇖	north west double arrow
⇗	north east double arrow
⇘	south east double arrow
⇙	south west double arrow
⇚	leftwards triple arrow
⇛	rightwards triple arrow
⇜	leftwards squiggle arrow
⇝	rightwards squiggle arrow
⇞	upwards arrow double stroke
⇟	downwards arrow double stroke
⇠	leftwards dashed arrow
⇡	upwards dashed arrow
⇢	rightwards dashed arrow
⇣	downwards dashed arrow
⇤	leftwards arrow bar
⇥	rightwards arrow bar
⇦	leftwards hollow arrow
⇧	upwards hollow arrow
⇨	rightwards hollow arrow
⇩	downwards hollow arrow
⇪	upwards hollow arrow from bar
⇵	downwards arrow leftwards upwards arrow
∀	for all
∂	delta
∃	there exists
∅	empty set
∆	increment
∇	nabla
∎	end proof
∏	n-ary product
∑	sum sign
∘	ring operator
√	square root
∛	cube root
∞	infinity
∟	right angle
∠	angle
∫	integral
∬	double integral
∮	contour integral
∴	therefore
∵	because
∶	ratio
∷	proportion
∼	tilde operator
∽	reversed tilde
∾	inverted lazy s
≌	all equal
≒	approximately equal the image
≖	ring in equal
≣	strictly equivalent
≬	between
≳	greater-than equivalent
⊁	does not succeed
⊙	circled dot operator
⊚	circled ring operator
⊛	circled asterisk operator
⊞	squared plus
⊟	squared minus
⊥	up tack
⊮	does not force
⊰	precedes under relation
⊱	succeeds under relation
⊶	original
⊹	hermitian conjugate matrix
⊿	right triangle
⋁	n-ary logical or
⋂	n-ary intersection
⋃	n-ary union
⋒	double intersection
⋘	very much less-than
⋙	very much greater-than
⋭	does not contain as normal subgroup equal
⋮	vertical ellipsis
⋯	midline horizontal ellipsis
⋰	up right diagonal ellipsis
⋱	down right diagonal ellipsis
⌚	watch
⌛	hourglass done
⌨	keyboard
⏏	eject button
⏩	fast forward button
⏪	fast reverse button
⏫	fast up button
⏬	fast down button
⏭	next track button
⏮	last track button
⏯	play or pause button
⏰	alarm clock
⏱	stopwatch
⏲	timer clock
⏳	hourglass not done
⏸	pause button
⏹	stop button
⏺	record button
Ⓜ	circled m
■	black square
□	hollow square
▢	hollow square with rounded corners
▣	hollow square containing filled square
▤	square with horizontal fill
▥	square with vertical fill
▦	square orthogonal crosshatch fill
▧	square upper left lower right fill
▨	square upper right lower left fill
▩	square diagonal crosshatch fill
▪	black small square
▫	white small square
▬	filled rectangle
▭	hollow rectangle
▮	filled vertical rectangle
▰	filled parallelogram
▲	filled up-pointing triangle
△	hollow up-pointing triangle
▴	filled up-pointing small triangle
▵	hollow up-pointing small triangle
▶	play button
▷	hollow right-pointing triangle
▸	filled right-pointing small triangle
▹	hollow right-pointing small triangle
►	filled right-pointing pointer
▻	hollow right-pointing pointer
▼	filled down-pointing triangle
▽	hollow down-pointing triangle
▾	filled down-pointing small triangle
▿	hollow down-pointing small triangle
◀	reverse button
◁	hollow left-pointing triangle
◂	filled left-pointing small triangle
◃	hollow left-pointing small triangle
◄	filled left-pointing pointer
◅	hollow left-pointing pointer
◆	filled diamond
◇	hollow diamond
◈	hollow diamond containing filled diamond
◉	hollow circle containing filled circle
◊	lozenge
○	hollow circle
◌	dotted circle
◍	circle with vertical fill
◎	concentric circles
●	black circle
◐	circle left half filled
◑	circle right half filled
◒	circle lower half filled
◓	circle upper half filled
◔	circle upper right quadrant filled
◕	circle all but upper left quadrant filled
◖	left half filled circle
◗	right half filled circle
◘	inverse bullet
◙	filled square containing hollow circle
◜	upper left quadrant circular arc
◝	upper right quadrant circular arc
◞	lower right quadrant circular arc
◟	lower left quadrant circular arc
◠	upper half circle
◡	lower half circle
◢	filled lower right triangle
◣	filled lower left triangle
◤	filled upper left triangle
◥	filled upper right triangle
◦	hollow bullet
◯	large hollow circle
◳	hollow square upper right quadrant
◷	hollow circle with upper right quadrant
◻	white medium square
◼	black medium square
◽	white medium small square
◾	black medium small square
◿	lower right triangle
☀	sun
☁	cloud
☂	umbrella
☃	snowman
☄	comet
☎	telephone
☑	ballot box with check
☔	umbrella with rain drops
☕	hot beverage
☘	shamrock
☝	index pointing up
☠	skull and crossbones
☢	radioactive
☣	biohazard
☦	orthodox cross
☪	star and crescent
☮	peace symbol
☯	yin yang
☸	wheel of dharma
☹	frowning face
☺	smiling face
♀	female sign
♂	male sign
♈	aries
♉	taurus
♊	gemini
♋	cancer
♌	leo
♍	virgo
♎	libra
♏	scorpio
♐	sagittarius
♑	capricorn
♒	aquarius
♓	pisces
♟	chess pawn
♠	spade suit
♣	club suit
♥	heart suit
♦	diamond suit
♨	hot springs
♻	recycling symbol
♾	infinity
♿	wheelchair symbol
⚒	hammer and pick
⚓	anchor
⚔	crossed swords
⚕	medical symbol
⚖	balance scale
⚗	alembic
⚙	gear
⚛	atom symbol
⚜	fleur de lis
⚠	warning
⚡	high voltage
⚧	transgender symbol
⚪	white circle
⚫	black circle
⚰	coffin
⚱	funeral urn
⚽	soccer ball
⚾	baseball
⛄	snowman without snow
⛅	sun behind cloud
⛈	cloud with lightning and rain
⛎	ophiuchus
⛏	pick
⛑	rescue worker's helmet
⛓	chains
⛔	no entry
⛩	shinto shrine
⛪	church
⛰	mountain
⛱	umbrella on ground
⛲	fountain
⛳	flag in hole
⛴	ferry
⛵	sailboat
⛷	skier
⛸	ice skate
⛹	person bouncing ball
⛺	tent
⛽	fuel pump
✂	scissors
✅	white heavy check mark
✈	airplane
✉	envelope
✊	raised fist
✋	raised hand
✌	victory hand
✍	writing hand
✏	pencil
✒	black nib
✔	heavy check mark
✖	heavy multiplication x
✝	latin cross
✡	star of david
✨	sparkles
✳	eight spoked asterisk
✴	eight pointed star
❄	snowflake
❇	sparkle
❌	cross mark
❎	cross mark button
❓	question mark
❔	white question mark
❕	white exclamation mark
❗	exclamation mark
❣	heavy heart exclamation
❤	red heart
➕	heavy plus sign
➖	heavy minus sign
➗	heavy division sign
➡	right arrow
➰	curly loop
➿	double curly loop
⤴	right arrow curving up
⤵	right arrow curving down
⨧	plus subscript two
⨯	vector cross product
⨼	interior product
⩣	logical or double underbar
⩽	less-than slanted equal
⪍	less-than above similar equal
⪚	double-line equal greater-than
⪺	succeeds above not almost equal
⬅	left arrow
⬆	up arrow
⬇	down arrow
⬛	black large square
⬜	white large square
⭐	star
⭕	heavy large circle
〰	wavy dash
〽	part alternation mark
㊗	japanese congratulations button
㊙	japanese secret button
🅰	a button blood type
🅱	b button blood type
🅾	o button blood type
🅿	p button
🆎	a b button blood type
🆑	c l button
🆒	cool button
🆓	free button
🆔	i d button
🆕	new button
🆖	n g button
🆗	o k button
🆘	s o s button
🆙	up exclamation mark button
🆚	v s button
🇨🇶	Sark
🈁	japanese here button
🈂	japanese service charge button
🈚	japanese free of charge button
🈯	japanese reserved button
🈲	japanese prohibited button
🈳	japanese vacancy button
🈴	japanese passing grade button
🈵	japanese no vacancy button
🈶	japanese not free of charge button
🈷	japanese monthly amount button
🈸	japanese application button
🈹	japanese discount button
🈺	japanese open for business button
🉐	japanese bargain button
🉑	japanese acceptable button
🀄	mahjong red dragon
🃏	joker
🌀	cyclone
🌁	foggy
🌂	closed umbrella
🌃	night with stars
🌄	sunrise over mountains
🌅	sunrise
🌆	cityscape at dusk
🌇	sunset
🌈	rainbow
🌉	bridge at night
🌊	water wave
🌋	volcano
🌌	milky way
🌍	globe showing europe africa
🌎	globe showing americas
🌏	globe showing asia australia
🌐	globe with meridians
🌑	new moon
🌒	waxing crescent moon
🌓	first quarter moon
🌔	waxing gibbous moon
🌕	full moon
🌖	waning gibbous moon
🌗	last quarter moon
🌘	waning crescent moon
🌙	crescent moon
🌚	new moon face
🌛	first quarter moon face
🌜	last quarter moon face
🌝	full moon face
🌞	sun with face
🌟	glowing star
🌠	shooting star
🌡	thermometer
🌤	sun behind small cloud
🌥	sun behind large cloud
🌦	sun behind rain cloud
🌧	cloud with rain
🌨	cloud with snow
🌩	cloud with lightning
🌪	tornado
🌫	fog
🌬	wind face
🌭	hot dog
🌮	taco
🌯	burrito
🌰	chestnut
🌱	seedling
🌲	evergreen tree
🌳	deciduous tree
🌴	palm tree
🌵	cactus
🌶	hot pepper
🌷	tulip
🌸	cherry blossom
🌹	rose
🌺	hibiscus
🌻	sunflower
🌼	blossom
🌽	ear of corn
🌾	sheaf of rice
🌿	herb
🍀	four leaf clover
🍁	maple leaf
🍂	fallen leaf
🍃	leaf fluttering in wind
🍄	mushroom
🍅	tomato
🍆	eggplant
🍇	grapes
🍈	melon
🍉	watermelon
🍊	tangerine
🍋	lemon
🍌	banana
🍍	pineapple
🍎	red apple
🍏	green apple
🍐	pear
🍑	peach
🍒	cherries
🍓	strawberry
🍔	hamburger
🍕	pizza
🍖	meat on bone
🍗	poultry leg
🍘	rice cracker
🍙	rice ball
🍚	cooked rice
🍛	curry rice
🍜	steaming bowl
🍝	spaghetti
🍞	bread
🍟	french fries
🍠	roasted sweet potato
🍡	dango
🍢	oden
🍣	sushi
🍤	fried shrimp
🍥	fish cake with swirl
🍦	soft ice cream
🍧	shaved ice
🍨	ice cream
🍩	doughnut
🍪	cookie
🍫	chocolate bar
🍬	candy
🍭	lollipop
🍮	custard
🍯	honey pot
🍰	shortcake
🍱	bento box
🍲	pot of food
🍳	cooking
🍴	fork and knife
🍵	teacup without handle
🍶	sake
🍷	wine glass
🍸	cocktail glass
🍹	tropical drink
🍺	beer mug
🍻	clinking beer mugs
🍼	baby bottle
🍽	fork and knife with plate
🍾	bottle with popping cork
🍿	popcorn
🎀	ribbon
🎁	wrapped gift
🎂	birthday cake
🎃	jack o'lantern
🎄	christmas tree
🎅	santa claus
🎆	fireworks
🎇	sparkler
🎈	balloon
🎉	party popper
🎊	confetti ball
🎋	tanabata tree
🎌	crossed flags
🎍	pine decoration
🎎	japanese dolls
🎏	carp streamer
🎐	wind chime
🎑	moon viewing ceremony
🎒	school backpack
🎓	graduation cap
🎖	military medal
🎗	reminder ribbon
🎙	studio microphone
🎚	level slider
🎛	control knobs
🎞	film frames
🎟	admission tickets
🎠	carousel horse
🎡	ferris wheel
🎢	roller coaster
🎣	fishing pole
🎤	microphone
🎥	movie camera
🎦	cinema
🎧	headphone
🎨	artist palette
🎩	top hat
🎪	circus tent
🎫	ticket
🎬	clapper board
🎭	performing arts
🎮	video game
🎯	direct hit
🎰	slot machine
🎱	pool 8 ball
🎲	game die
🎳	bowling
🎴	flower playing cards
🎵	musical note
🎶	musical notes
🎷	saxophone
🎸	guitar
🎹	musical keyboard
🎺	trumpet
🎻	violin
🎼	musical score
🎽	running shirt
🎾	tennis
🎿	skis
🏀	basketball
🏁	chequered flag
🏂	snowboarder
🏃	person running
🏄	person surfing
🏅	sports medal
🏆	trophy
🏇	horse racing
🏈	american football
🏉	rugby football
🏊	person swimming
🏋	person lifting weights
🏌	person golfing
🏍	motorcycle
🏎	racing car
🏏	cricket game
🏐	volleyball
🏑	field hockey
🏒	ice hockey
🏓	ping pong
🏔	snow capped mountain
🏕	camping
🏖	beach with umbrella
🏗	building construction
🏘	house
🏙	cityscape
🏚	derelict house
🏛	classical building
🏜	desert
🏝	desert island
🏞	national park
🏟	stadium
🏠	houses
🏡	house with garden
🏢	office building
🏣	japanese post office
🏤	post office
🏥	hospital
🏦	bank
🏧	a t m sign
🏨	hotel
🏩	love hotel
🏪	convenience store
🏫	school
🏬	department store
🏭	factory
🏮	red paper lantern
🏯	japanese castle
🏰	castle
🏳	white flag
🏴	black flag
🏵	rosette
🏷	label
🏸	badminton
🏹	bow and arrow
🏺	amphora
🏻	light skin tone
🏼	medium-light skin tone
🏽	medium skin tone
🏾	medium-dark skin tone
🏿	dark skin tone
🐀	rat
🐁	mouse
🐂	ox
🐃	water buffalo
🐄	cow
🐅	tiger
🐆	leopard
🐇	rabbit
🐈	cat
🐉	dragon
🐊	crocodile
🐋	whale
🐌	snail
🐍	snake
🐎	horse
🐏	ram
🐐	goat
🐑	ewe
🐒	monkey
🐓	rooster
🐔	chicken
🐕	dog
🐖	pig
🐗	boar
🐘	elephant
🐙	octopus
🐚	spiral shell
🐛	bug
🐜	ant
🐝	honeybee
🐞	lady beetle
🐟	fish
🐠	tropical fish
🐡	blowfish
🐢	turtle
🐣	hatching chick
🐤	baby chick
🐥	front facing baby chick
🐦	bird
🐧	penguin
🐨	koala
🐩	poodle
🐪	camel
🐫	two hump camel
🐬	dolphin
🐭	mouse face
🐮	cow face
🐯	tiger face
🐰	rabbit face
🐱	cat face
🐲	dragon face
🐳	spouting whale
🐴	horse face
🐵	monkey face
🐶	dog face
🐷	pig face
🐸	frog face
🐹	hamster face
🐺	wolf face
🐻	bear face
🐼	panda face
🐽	pig nose
🐾	paw prints
🐿	chipmunk
👀	eyes
👁	eye
👂	ear
👃	nose
👄	mouth
👅	tongue
👆	backhand index pointing up
👇	backhand index pointing down
👈	backhand index pointing left
👉	backhand index pointing right
👊	oncoming fist
👋	waving hand
👌	o k hand
👍	thumbs up
👎	thumbs down
👏	clapping hands
👐	open hands
👑	crown
👒	woman's hat
👓	glasses
👔	necktie
👕	t shirt
👖	jeans
👗	dress
👘	kimono
👙	bikini
👚	woman's clothes
👛	purse
👜	handbag
👝	clutch bag
👞	man's shoe
👟	running shoe
👠	high heeled shoe
👡	woman's sandal
👢	woman's boot
👣	footprints
👤	bust in silhouette
👥	busts in silhouette
👦	boy
👧	girl
👨	man
👩	woman
👪	family
👫	man and woman holding hands
👬	two men holding hands
👭	two women holding hands
👮	police officer
👯	people with bunny ears
👰	bride with veil
👱	blond haired person
👲	man with chinese cap
👳	person wearing turban
👴	old man
👵	old woman
👶	baby
👷	construction worker
👸	princess
👹	ogre
👺	goblin
👻	ghost
👼	baby angel
👽	alien
👾	alien monster
👿	angry face with horns
💀	skull
💁	person tipping hand
💂	guard
💃	woman dancing
💄	lipstick
💅	nail polish
💆	person getting massage
💇	person getting haircut
💈	barber pole
💉	syringe
💊	pill
💋	kiss mark
💌	love letter
💍	ring
